Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-15 09:00,86.95,21.98,13.806,77.6,24.7,50.6,False,False,True,True,11
2026-08-15 09:15,76.37,24.18,11.09,76.4,23.2,52.7,False,False,True,True,10
2026-08-15 09:30,75.46,24.98,10.727,75.0,21.2,54.9,False,False,True,True,10
2026-08-15 09:45,85.42,25.54,12.724,73.6,19.3,57.3,False,True,True,True,12
2026-08-15 10:00,68.29,28.78,8.396,72.2,20.7,59.4,False,True,True,True,13
2026-08-15 10:15,77.03,27.6,10.504,70.9,22.1,61.8,False,True,True,True,10
2026-08-15 10:30,79.4,28.75,10.763,69.5,24.0,64.1,False,True,True,True,10
2026-08-15 10:45,78.05,27.92,10.653,68.2,25.4,66.0,False,True,True,True,17
2026-08-15 11:00,89.45,29.57,12.724,67.1,27.3,67.6,False,True,True,True,16
2026-08-15 11:15,75.05,31.51,9.252,65.6,29.3,69.5,False,True,True,True,13
2026-08-15 11:30,68.41,31.62,7.818,63.8,30.9,71.5,False,True,True,True,9
2026-08-15 11:45,78.33,32.15,9.813,62.4,32.5,73.0,False,True,True,True,7
2026-08-15 12:00,80.59,32.16,10.291,60.9,34.0,74.7,False,True,True,True,13
2026-08-15 12:15,94.76,33.94,12.924,59.5,36.0,76.7,False,True,True,True,18
2026-08-15 12:30,75.27,30.33,9.55,58.6,37.8,78.8,False,True,True,True,9
2026-08-15 12:45,84.74,28.95,11.855,57.4,39.1,80.3,False,True,True,True,11
2026-08-15 13:00,87.77,29.17,12.452,55.6,40.3,82.2,False,True,True,True,14
2026-08-15 13:15,77.59,28.98,10.33,53.7,41.7,83.7,False,True,True,True,17
2026-08-15 13:30,79.65,27.93,10.99,52.3,43.2,86.0,False,True,True,True,8
2026-08-15 13:45,67.65,28.36,8.349,51.0,44.4,88.1,False,True,True,True,14
2026-08-15 14:00,94.59,28.78,13.985,49.4,46.3,90.0,False,True,True,True,15
2026-08-15 14:15,60.93,28.04,6.989,48.2,47.9,91.9,False,True,True,True,8
2026-08-15 14:30,84.77,25.6,12.574,46.7,49.7,94.1,False,True,True,True,16
2026-08-15 14:45,74.79,26.25,10.315,45.2,51.6,95.6,False,True,False,True,8
2026-08-15 15:00,74.81,21.85,11.254,43.9,52.9,94.7,False,True,False,True,11
2026-08-15 15:15,94.62,18.81,16.11,42.4,55.1,93.6,False,True,False,True,14
2026-08-15 15:30,76.02,20.44,11.811,41.0,57.1,92.4,False,True,False,True,15
2026-08-15 15:45,77.85,15.29,13.294,39.2,58.7,91.3,False,True,False,True,11
2026-08-15 16:00,79.05,14.84,13.645,37.5,60.0,90.7,False,True,False,True,13
2026-08-15 16:15,84.95,14.56,14.958,36.0,61.3,89.7,False,True,False,True,19
2026-08-15 16:30,75.23,11.93,13.451,34.9,63.0,88.7,False,True,False,True,10
2026-08-15 16:45,77.9,9.9,14.45,33.6,64.5,88.0,False,True,False,True,9
2026-08-15 17:00,67.67,6.74,12.948,32.0,66.1,87.3,False,True,False,True,7
2026-08-15 17:15,94.01,6.13,18.675,30.4,68.2,86.2,False,True,False,True,19
2026-08-15 17:30,86.0,5.32,17.144,29.2,69.8,85.4,False,True,False,True,10
2026-08-15 17:45,79.75,2.08,16.505,27.7,71.3,84.4,False,True,False,True,12
2026-08-15 18:00,57.81,0.0,12.285,27.5,73.0,84.1,False,True,False,True,0
2026-08-15 18:15,51.77,0.0,11.001,27.4,74.6,84.1,False,True,False,True,0
2026-08-15 18:30,53.12,0.0,11.288,27.3,75.9,83.7,False,True,False,True,0
2026-08-15 18:45,48.26,0.0,10.255,27.0,77.0,83.5,False,True,False,True,0
2026-08-15 19:00,46.75,0.0,9.934,26.7,78.5,83.4,False,True,False,True,0
2026-08-15 19:15,47.84,0.0,10.166,26.4,79.9,83.0,False,True,False,True,0
2026-08-15 19:30,48.68,0.0,10.344,26.3,81.3,82.5,False,True,False,True,0
2026-08-15 19:45,54.11,0.0,11.498,25.9,82.9,82.3,False,True,False,True,0
2026-08-15 20:00,49.13,0.0,10.44,25.6,84.6,82.1,False,True,False,True,0
2026-08-15 20:15,45.56,0.0,9.682,25.1,86.0,81.9,False,True,False,True,0
2026-08-15 20:30,50.06,0.0,10.638,24.7,87.7,82.1,False,True,False,True,0
2026-08-15 20:45,53.1,0.0,11.284,24.5,89.1,82.0,False,True,False,True,0
2026-08-15 21:00,48.81,0.0,10.372,23.9,90.6,81.8,False,True,False,True,0
2026-08-15 21:15,49.84,0.0,10.591,23.7,92.2,81.7,False,True,False,True,0
2026-08-15 21:30,45.86,0.0,9.745,23.5,94.0,81.5,False,True,False,True,0
2026-08-15 21:45,42.14,0.0,8.955,23.1,96.0,81.4,False,False,False,False,0
2026-08-15 22:00,46.56,0.0,9.894,22.6,95.5,80.8,False,False,False,False,0
2026-08-15 22:15,39.52,0.0,8.398,22.3,95.0,80.5,False,False,False,False,0
2026-08-15 22:30,47.55,0.0,10.104,21.9,94.5,80.2,False,False,False,False,0
2026-08-15 22:45,50.18,0.0,10.663,21.5,94.0,79.8,False,False,False,False,0
2026-08-15 23:00,45.1,0.0,9.584,21.2,93.7,79.3,False,False,False,False,0
2026-08-15 23:15,35.8,0.0,7.607,20.8,93.3,78.9,False,False,False,False,0
2026-08-15 23:30,40.99,0.0,8.71,20.4,92.9,78.6,False,False,False,False,0
2026-08-15 23:45,54.15,0.0,11.507,20.4,92.5,78.7,False,False,False,False,0
2026-08-16 00:00,47.03,0.0,9.994,19.7,92.4,78.3,True,False,False,True,0
2026-08-16 00:15,50.92,0.0,10.82,22.0,92.2,77.9,True,False,False,True,0
2026-08-16 00:30,43.51,0.0,9.246,23.8,92.2,77.8,True,False,False,True,0
2026-08-16 00:45,53.9,0.0,11.454,25.9,91.6,77.6,True,False,False,True,0
2026-08-16 01:00,46.38,0.0,9.856,27.8,91.3,77.7,True,False,False,True,0
2026-08-16 01:15,47.53,0.0,10.1,29.8,90.9,77.4,True,False,False,True,0
2026-08-16 01:30,59.88,0.0,12.724,31.9,90.8,77.3,True,False,False,True,0
2026-08-16 01:45,55.6,0.0,11.815,33.6,90.3,77.1,True,False,False,True,0
2026-08-16 02:00,45.39,0.0,9.645,35.5,89.8,76.8,True,False,False,True,0
2026-08-16 02:15,45.71,0.0,9.713,37.8,89.1,76.8,True,False,False,True,0
2026-08-16 02:30,46.1,0.0,9.796,39.9,88.4,76.6,True,False,False,True,0
2026-08-16 02:45,47.78,0.0,10.153,42.1,87.9,76.3,True,False,False,True,0
2026-08-16 03:00,47.93,0.0,10.185,44.4,87.4,75.9,True,False,False,True,0
2026-08-16 03:15,45.59,0.0,9.688,46.4,86.9,75.5,True,False,False,True,0
2026-08-16 03:30,51.96,0.0,11.042,47.9,86.5,75.1,True,False,False,True,0
2026-08-16 03:45,44.58,0.0,9.473,49.9,86.2,75.2,True,False,False,True,0
2026-08-16 04:00,54.07,0.0,11.49,52.0,85.7,74.7,True,False,False,True,0
2026-08-16 04:15,47.62,0.0,10.119,54.1,85.3,74.4,True,False,False,True,0
2026-08-16 04:30,54.97,0.0,11.681,55.7,85.0,74.3,True,False,False,True,0
2026-08-16 04:45,47.68,0.0,10.132,57.7,84.6,74.3,True,False,False,True,0
2026-08-16 05:00,53.15,0.0,11.294,59.4,83.8,74.0,True,False,False,True,0
2026-08-16 05:15,44.97,0.0,9.556,61.4,83.5,73.8,True,False,False,True,0
2026-08-16 05:30,45.74,0.0,9.72,63.8,83.1,73.3,True,False,False,True,0
2026-08-16 05:45,49.47,0.0,10.512,65.3,82.6,72.9,True,False,False,True,0
2026-08-16 06:00,50.38,0.35,10.631,67.0,82.4,72.5,True,False,False,True,0
2026-08-16 06:15,48.39,0.0,10.283,68.8,82.0,72.3,True,False,False,True,0
2026-08-16 06:30,40.33,4.31,7.654,71.0,81.9,71.9,True,False,False,True,0
2026-08-16 06:45,43.64,4.52,8.313,73.8,81.5,71.5,True,False,False,True,0
2026-08-16 07:00,40.42,7.7,6.953,75.8,81.2,71.2,True,False,False,True,0
2026-08-16 07:15,42.77,10.85,6.783,77.6,81.2,71.2,True,False,False,True,0
2026-08-16 07:30,47.76,14.82,7.0,79.4,80.7,70.9,True,False,False,True,0
2026-08-16 07:45,54.63,12.64,8.923,80.6,80.2,70.6,True,False,False,True,0
2026-08-16 08:00,80.57,15.57,13.812,82.5,78.5,69.6,True,False,False,True,14
2026-08-16 08:15,60.71,16.63,9.367,84.3,76.3,68.5,True,False,False,True,9
2026-08-16 08:30,72.05,18.13,11.458,86.5,74.9,67.5,True,False,False,True,11
2026-08-16 08:45,74.09,19.91,11.513,87.7,73.5,66.3,True,False,False,True,12
2026-08-16 09:00,94.29,23.26,15.094,89.5,71.7,65.4,True,False,False,True,13
2026-08-16 09:15,71.63,23.1,10.313,91.4,69.8,64.4,True,False,False,True,11
2026-08-16 09:30,75.3,27.69,10.117,92.8,68.1,63.3,True,False,False,True,9
2026-08-16 09:45,95.0,26.69,14.516,95.0,66.4,62.3,True,False,False,True,10
2026-08-16 10:00,84.27,26.07,12.367,96.8,64.9,61.4,False,False,False,False,11
2026-08-16 10:15,84.63,27.81,12.074,95.3,62.8,60.5,False,False,False,False,15
2026-08-16 10:30,77.87,28.14,10.568,93.8,61.2,59.3,False,False,False,False,12
2026-08-16 10:45,77.15,30.79,9.852,92.5,59.3,58.0,False,False,False,False,13
2026-08-16 11:00,67.81,28.46,8.362,91.4,57.5,56.9,False,False,False,False,10
2026-08-16 11:15,83.54,29.29,11.528,89.8,56.0,56.0,False,False,False,False,12
2026-08-16 11:30,86.65,30.52,11.928,88.1,54.1,54.8,False,False,False,False,18
2026-08-16 11:45,73.25,32.25,8.712,86.6,52.5,53.4,False,False,False,False,9
2026-08-16 12:00,80.35,32.98,10.066,85.3,50.7,52.9,False,False,False,False,11
2026-08-16 12:15,85.87,33.09,11.216,84.0,48.8,51.6,False,False,False,False,11
2026-08-16 12:30,66.65,31.87,7.391,82.8,47.1,50.6,False,False,False,False,8
2026-08-16 12:45,75.78,30.8,9.558,81.4,45.0,49.4,False,False,False,False,15
2026-08-16 13:00,69.56,31.38,8.113,79.7,43.0,48.3,False,False,False,False,8
2026-08-16 13:15,88.11,28.45,12.678,78.1,41.3,47.4,False,False,False,False,10
2026-08-16 13:30,84.72,26.89,12.289,76.8,39.3,46.6,False,False,False,False,13
2026-08-16 13:45,60.17,28.78,6.67,75.7,37.3,45.7,False,False,False,False,15
2026-08-16 14:00,70.69,26.07,9.482,74.2,35.2,44.3,False,False,False,False,13
2026-08-16 14:15,74.47,26.11,10.276,72.6,33.5,43.2,False,False,False,False,15
2026-08-16 14:30,79.54,25.13,11.562,71.2,31.4,42.2,False,False,False,False,10
2026-08-16 14:45,66.0,23.98,8.929,69.9,29.8,41.1,False,False,False,False,12
2026-08-16 15:00,91.35,23.4,14.439,68.5,28.3,39.9,False,False,False,False,8
2026-08-16 15:15,79.69,21.77,12.308,67.1,26.4,38.8,False,False,False,False,15
2026-08-16 15:30,88.62,19.41,14.707,65.9,24.8,37.7,False,False,False,False,11
2026-08-16 15:45,76.48,16.97,12.646,64.4,22.7,36.9,False,False,False,False,15
2026-08-16 16:00,84.21,15.88,14.52,62.9,21.4,36.1,False,False,False,False,10
2026-08-16 16:15,79.33,13.22,14.048,61.4,19.6,34.7,False,True,False,True,10
2026-08-16 16:30,69.59,11.82,12.276,59.9,21.4,33.7,False,True,False,True,23
2026-08-16 16:45,84.1,13.27,15.051,58.2,22.5,32.6,False,True,False,True,8
2026-08-16 17:00,76.59,8.37,14.497,56.8,24.4,31.7,False,True,False,True,19
2026-08-16 17:15,91.71,6.69,18.067,55.4,25.5,30.4,False,True,False,True,16
2026-08-16 17:30,81.55,3.26,16.637,53.6,27.2,29.4,False,True,False,True,7
2026-08-16 17:45,91.16,3.28,18.674,52.5,28.9,28.3,False,True,False,True,11
2026-08-16 18:00,48.66,0.91,10.147,52.5,30.5,28.0,False,True,False,True,0
2026-08-16 18:15,40.93,0.0,8.698,52.0,32.3,28.0,False,True,False,True,0
2026-08-16 18:30,39.24,0.0,8.338,51.7,34.2,27.6,False,True,False,True,0
2026-08-16 18:45,47.66,0.0,10.128,51.0,35.5,27.3,False,True,False,True,0
2026-08-16 19:00,49.46,0.0,10.51,50.4,36.8,26.9,False,True,False,True,0
2026-08-16 19:15,52.74,0.0,11.207,49.9,38.4,26.8,False,True,False,True,0
2026-08-16 19:30,45.26,0.0,9.618,49.4,39.5,26.6,False,True,False,True,0
2026-08-16 19:45,42.57,0.0,9.046,49.2,41.5,26.1,False,True,False,True,0
2026-08-16 20:00,41.03,0.0,8.719,48.9,43.0,25.6,False,True,False,True,0
2026-08-16 20:15,36.11,0.0,7.673,48.1,45.3,25.3,False,True,False,True,0
2026-08-16 20:30,49.56,0.0,10.532,48.0,47.1,24.9,False,True,False,True,0
2026-08-16 20:45,47.33,0.0,10.058,47.6,48.5,24.4,False,True,False,True,0
2026-08-16 21:00,43.18,0.0,9.176,47.5,49.7,24.2,False,True,False,True,0
2026-08-16 21:15,53.4,0.0,11.348,47.0,51.7,23.7,False,True,False,True,0
2026-08-16 21:30,52.0,0.0,11.05,46.5,52.3,23.3,False,True,False,True,0
2026-08-16 21:45,50.4,0.0,10.71,46.3,53.8,23.4,False,True,False,True,0
2026-08-16 22:00,38.25,0.0,8.128,45.9,56.0,22.6,False,True,False,True,0
2026-08-16 22:15,52.57,0.0,11.171,45.3,57.6,22.5,False,True,False,True,0
2026-08-16 22:30,53.77,0.0,11.426,44.9,59.3,22.3,False,True,False,True,0
2026-08-16 22:45,47.54,0.0,10.102,44.8,60.9,22.1,False,True,False,True,0
2026-08-16 23:00,51.54,0.0,10.952,44.3,62.7,22.0,False,True,False,True,0
2026-08-16 23:15,44.12,0.0,9.375,43.6,64.0,21.7,False,True,False,True,0
2026-08-16 23:30,54.32,0.0,11.543,43.5,65.6,21.5,False,True,False,True,0
2026-08-16 23:45,44.7,0.0,9.499,43.2,67.6,21.4,False,True,False,True,0
2026-08-17 00:00,50.55,0.0,10.742,42.9,69.2,21.0,False,True,False,True,0
2026-08-17 00:15,40.76,0.0,8.662,42.5,70.8,20.3,False,True,False,True,0
2026-08-17 00:30,44.38,0.0,9.431,42.0,72.7,19.9,False,True,True,True,0
2026-08-17 00:45,54.21,0.0,11.52,41.6,74.7,22.2,False,True,True,True,0
2026-08-17 01:00,47.28,0.0,10.047,40.8,76.3,24.5,False,True,True,True,0
2026-08-17 01:15,50.16,0.0,10.659,40.5,77.6,26.4,False,True,True,True,0
2026-08-17 01:30,47.84,0.0,10.166,40.3,78.9,28.8,False,True,True,True,0
2026-08-17 01:45,47.34,0.0,10.06,39.9,80.6,31.1,False,True,True,True,0
2026-08-17 02:00,53.37,0.0,11.341,39.3,82.2,33.3,False,True,True,True,0
2026-08-17 02:15,46.18,0.0,9.813,38.9,84.3,35.9,False,True,True,True,0
2026-08-17 02:30,41.52,0.0,8.823,38.4,86.8,38.3,False,True,True,True,0
2026-08-17 02:45,41.16,0.0,8.746,38.0,88.9,40.4,False,True,True,True,0
2026-08-17 03:00,48.74,0.0,10.357,37.7,90.3,42.5,False,True,True,True,0
2026-08-17 03:15,49.02,0.0,10.417,37.4,91.8,45.0,False,True,True,True,0
2026-08-17 03:30,40.02,0.0,8.504,36.9,93.0,47.3,False,True,True,True,0
2026-08-17 03:45,48.36,0.0,10.276,36.6,94.6,48.9,False,True,True,True,0
2026-08-17 04:00,45.71,0.0,9.713,36.3,96.3,51.4,False,False,True,True,0
2026-08-17 04:15,46.89,0.0,9.964,36.3,95.7,53.8,False,False,True,True,0
2026-08-17 04:30,41.53,0.0,8.825,36.0,95.4,56.4,False,False,True,True,0
2026-08-17 04:45,45.45,0.0,9.658,35.7,94.9,58.5,False,False,True,True,0
2026-08-17 05:00,42.66,0.0,9.065,35.3,94.5,59.9,False,False,True,True,0
2026-08-17 05:15,50.75,0.0,10.784,35.0,93.9,61.8,False,False,True,True,0
2026-08-17 05:30,49.36,0.0,10.489,34.9,93.7,63.6,False,False,True,True,0
2026-08-17 05:45,46.86,0.0,9.958,34.5,93.0,65.7,False,False,True,True,0
2026-08-17 06:00,41.31,0.0,8.778,34.0,92.6,68.5,False,False,True,True,0
2026-08-17 06:15,46.3,3.3,9.138,33.8,92.2,70.4,False,False,True,True,0
2026-08-17 06:30,47.66,3.45,9.395,33.4,92.0,72.9,False,False,True,True,0
2026-08-17 06:45,45.07,3.25,8.887,33.2,91.6,74.8,False,False,True,True,0
2026-08-17 07:00,46.88,10.27,7.78,32.9,91.1,77.1,False,False,True,True,0
2026-08-17 07:15,48.24,9.16,8.304,32.5,90.7,79.8,False,False,True,True,0
2026-08-17 07:30,44.69,11.76,6.998,32.2,90.3,81.7,False,False,True,True,0
2026-08-17 07:45,47.74,15.9,6.766,32.1,90.1,84.2,False,False,True,True,0
2026-08-17 08:00,92.72,15.58,16.392,30.3,88.4,86.2,False,False,True,True,13
2026-08-17 08:15,73.7,17.3,11.985,28.9,86.8,88.5,False,False,True,True,14
2026-08-17 08:30,74.72,17.7,12.117,27.4,85.4,90.8,False,False,True,True,16
2026-08-17 08:45,77.39,18.81,12.448,25.7,84.0,92.8,False,False,True,True,8
2026-08-17 09:00,71.96,22.07,10.602,24.1,82.3,94.2,False,False,True,True,12
2026-08-17 09:15,82.79,24.12,12.467,22.8,80.5,96.4,False,False,False,False,10
2026-08-17 09:30,78.31,25.36,11.252,21.5,78.7,95.6,False,False,False,False,19
2026-08-17 09:45,92.23,25.61,14.157,19.5,76.7,94.8,True,False,False,True,8
2026-08-17 10:00,75.76,27.3,10.298,21.3,74.9,93.6,True,False,False,True,13
2026-08-17 10:15,82.24,26.05,11.94,23.3,73.1,92.7,True,False,False,True,9
2026-08-17 10:30,67.11,29.65,7.96,25.2,71.5,91.4,True,False,False,True,17
2026-08-17 10:45,82.87,30.02,11.231,26.9,69.6,89.9,True,False,False,True,15
2026-08-17 11:00,87.43,32.8,11.609,28.7,67.9,88.7,True,False,False,True,13
2026-08-17 11:15,79.01,30.9,10.223,30.6,66.5,87.4,True,False,False,True,14
2026-08-17 11:30,89.81,30.1,12.688,32.5,64.8,86.1,True,False,False,True,8
2026-08-17 11:45,72.87,31.37,8.819,33.5,63.0,85.2,True,False,False,True,12
2026-08-17 12:00,86.43,31.11,11.756,35.2,61.3,84.2,True,False,False,True,20
2026-08-17 12:15,77.29,31.95,9.635,36.7,59.0,83.6,True,False,False,True,13
2026-08-17 12:30,70.54,31.26,8.347,38.0,57.1,82.0,True,False,False,True,8
2026-08-17 12:45,81.57,29.38,11.09,39.5,55.2,81.3,True,False,False,True,13
2026-08-17 13:00,93.05,28.46,13.725,40.6,53.3,79.9,True,False,False,True,14
2026-08-17 13:15,72.46,30.14,8.993,42.9,51.7,78.8,True,False,False,True,9
2026-08-17 13:30,76.54,30.76,9.728,44.6,49.9,78.0,True,False,False,True,10
2026-08-17 13:45,69.11,28.35,8.662,46.2,48.1,76.6,True,False,False,True,15
2026-08-17 14:00,91.8,28.26,13.502,48.2,46.2,75.5,True,False,False,True,8
2026-08-17 14:15,83.29,27.41,11.875,49.9,44.6,74.0,True,False,False,True,9
2026-08-17 14:30,76.76,25.31,10.933,51.9,42.8,73.1,True,False,False,True,14
2026-08-17 14:45,85.4,22.71,13.322,53.6,41.1,71.9,True,False,False,True,13
2026-08-17 15:00,83.09,22.51,12.873,55.4,39.6,70.6,True,False,False,True,23
2026-08-17 15:15,77.34,22.22,11.713,57.1,38.1,69.7,True,False,False,True,15
2026-08-17 15:30,91.62,19.81,15.26,59.1,36.4,68.8,True,False,False,True,9
2026-08-17 15:45,78.45,18.4,12.761,60.7,34.7,67.4,True,False,False,True,13
2026-08-17 16:00,81.29,15.19,14.046,61.8,33.2,66.5,True,False,False,True,14
2026-08-17 16:15,84.24,13.69,14.992,63.6,31.8,65.7,True,False,False,True,11
2026-08-17 16:30,88.08,11.91,16.186,65.6,30.2,64.4,True,False,False,True,13
2026-08-17 16:45,75.92,10.06,13.995,67.2,28.6,63.4,True,False,False,True,17
2026-08-17 17:00,79.16,9.55,14.792,68.7,26.5,62.0,True,False,False,True,25
2026-08-17 17:15,80.95,3.33,16.494,70.3,24.7,60.8,True,False,False,True,9
2026-08-17 17:30,93.89,4.15,19.07,71.4,23.4,59.8,True,False,False,True,6
2026-08-17 17:45,73.43,1.96,15.187,72.9,21.7,58.7,True,False,False,True,8
2026-08-17 18:00,49.83,0.0,10.589,74.4,21.3,58.3,True,False,False,True,0
2026-08-17 18:15,47.76,0.0,10.149,76.4,20.7,57.6,True,False,False,True,0
2026-08-17 18:30,50.53,0.0,10.738,78.1,20.3,56.9,True,False,False,True,0
2026-08-17 18:45,48.2,0.0,10.242,80.1,19.5,56.9,True,True,False,True,0
2026-08-17 19:00,45.07,0.0,9.577,81.4,20.8,56.8,True,True,False,True,0
2026-08-17 19:15,46.56,0.0,9.894,84.0,23.0,56.6,True,True,False,True,0
2026-08-17 19:30,44.88,0.0,9.537,85.5,24.5,56.3,True,True,False,True,0
2026-08-17 19:45,48.68,0.0,10.344,87.0,26.1,56.0,True,True,False,True,0
2026-08-17 20:00,57.53,0.0,12.225,89.1,27.8,55.7,True,True,False,True,0
2026-08-17 20:15,37.15,0.0,7.894,90.6,29.2,55.0,True,True,False,True,0
2026-08-17 20:30,46.6,0.0,9.902,92.5,30.5,54.7,True,True,False,True,0
2026-08-17 20:45,44.45,0.0,9.446,95.1,32.2,54.5,False,True,False,True,0
2026-08-17 21:00,50.17,0.0,10.661,94.9,33.9,54.2,False,True,False,True,0
2026-08-17 21:15,46.6,0.0,9.902,94.9,35.9,54.0,False,True,False,True,0
2026-08-17 21:30,51.21,0.0,10.882,94.5,37.8,53.8,False,True,False,True,0
2026-08-17 21:45,51.83,0.0,11.014,94.3,39.2,53.2,False,True,False,True,0
2026-08-17 22:00,50.95,0.0,10.827,94.2,40.9,52.8,False,True,False,True,0
2026-08-17 22:15,52.2,0.0,11.093,93.7,42.3,53.0,False,True,False,True,0
2026-08-17 22:30,40.02,0.0,8.504,93.1,43.4,52.3,False,True,False,True,0
2026-08-17 22:45,54.77,0.0,11.639,92.7,44.9,51.9,False,True,False,True,0
2026-08-17 23:00,46.7,0.0,9.924,92.3,46.3,52.0,False,True,False,True,0
2026-08-17 23:15,52.13,0.0,11.078,92.2,47.7,51.8,False,True,False,True,0
2026-08-17 23:30,40.65,0.0,8.638,92.0,49.5,51.6,False,True,False,True,0
2026-08-17 23:45,44.46,0.0,9.448,91.5,51.1,51.4,False,True,False,True,0
2026-08-18 00:00,47.09,0.0,10.007,91.4,52.4,51.2,False,True,False,True,0
2026-08-18 00:15,48.7,0.0,10.349,90.9,53.8,51.3,False,True,False,True,0
2026-08-18 00:30,46.45,0.0,9.871,90.8,55.4,51.2,False,True,False,True,0
2026-08-18 00:45,52.37,0.0,11.129,90.2,56.4,50.6,False,True,False,True,0
2026-08-18 01:00,42.08,0.0,8.942,90.1,58.1,50.6,False,True,False,True,0
2026-08-18 01:15,53.71,0.0,11.413,89.6,59.7,49.9,False,True,False,True,0
2026-08-18 01:30,46.5,0.0,9.881,89.1,61.4,49.9,False,True,False,True,0
2026-08-18 01:45,47.22,0.0,10.034,88.7,63.4,49.8,False,True,False,True,0
2026-08-18 02:00,42.48,0.0,9.027,88.4,65.3,49.6,False,True,False,True,0
2026-08-18 02:15,53.11,0.0,11.286,88.3,66.7,49.5,False,True,False,True,0
2026-08-18 02:30,35.38,0.0,7.518,88.2,68.6,49.3,False,True,False,True,0
2026-08-18 02:45,48.77,0.0,10.364,87.4,70.3,48.9,False,True,False,True,0
2026-08-18 03:00,47.64,0.0,10.124,87.3,71.5,48.6,False,True,False,True,0
2026-08-18 03:15,47.67,0.0,10.13,87.3,73.0,47.8,False,True,False,True,0
2026-08-18 03:30,43.74,0.0,9.295,86.9,74.5,47.5,False,True,False,True,0
2026-08-18 03:45,51.51,0.0,10.946,86.6,76.3,47.2,False,True,False,True,0
2026-08-18 04:00,41.75,0.0,8.872,86.3,77.6,47.0,False,True,False,True,0
2026-08-18 04:15,45.71,0.0,9.713,85.9,78.9,47.0,False,True,False,True,0
2026-08-18 04:30,47.59,0.0,10.113,85.8,80.6,47.0,False,True,False,True,0
2026-08-18 04:45,51.27,0.0,10.895,85.9,81.9,46.5,False,True,False,True,0
2026-08-18 05:00,49.2,0.0,10.455,85.6,83.3,46.1,False,True,False,True,0
2026-08-18 05:15,48.3,0.0,10.264,85.0,84.7,45.8,False,True,False,True,0
2026-08-18 05:30,43.55,0.0,9.254,84.7,86.4,45.2,False,True,False,True,0
2026-08-18 05:45,39.09,0.0,8.307,84.3,88.0,45.3,False,True,False,True,0
2026-08-18 06:00,49.1,0.0,10.434,83.8,89.4,45.1,False,True,False,True,0
2026-08-18 06:15,39.46,0.7,8.236,83.6,90.1,44.9,False,True,False,True,0
2026-08-18 06:30,50.42,3.14,10.047,83.4,91.9,44.5,False,True,False,True,0
2026-08-18 06:45,45.99,5.86,8.528,83.2,93.2,44.5,False,True,False,True,0
2026-08-18 07:00,57.98,8.95,10.419,82.7,94.8,44.0,False,True,False,True,0
2026-08-18 07:15,43.3,11.64,6.728,82.2,96.2,43.8,False,False,False,False,0
2026-08-18 07:30,48.69,10.43,8.13,81.8,96.2,43.5,False,False,False,False,0
2026-08-18 07:45,55.59,13.22,9.004,81.7,95.6,43.4,False,False,False,False,0
2026-08-18 08:00,88.72,15.32,15.598,79.9,94.0,42.5,False,False,False,False,10
2026-08-18 08:15,77.36,18.45,12.518,78.5,92.3,41.5,False,False,False,False,9
2026-08-18 08:30,62.04,18.54,9.244,77.1,90.5,40.2,False,False,False,False,8
2026-08-18 08:45,88.71,20.25,14.548,75.5,88.4,39.2,False,False,False,False,7
2026-08-18 09:00,82.08,20.58,13.069,74.0,86.7,38.3,False,False,False,False,7
2026-08-18 09:15,71.47,24.26,10.032,72.6,85.0,36.9,False,False,False,False,12
2026-08-18 09:30,86.61,24.8,13.135,71.0,83.4,35.8,False,False,False,False,16
2026-08-18 09:45,68.87,25.41,9.235,69.2,81.8,35.0,False,False,False,False,21
2026-08-18 10:00,75.72,26.97,10.359,67.7,80.0,33.6,False,False,False,False,9
2026-08-18 10:15,84.31,29.6,11.626,66.3,78.3,32.4,False,False,False,False,8
2026-08-18 10:30,91.56,27.9,13.528,65.1,76.5,31.6,False,False,False,False,6
2026-08-18 10:45,84.9,28.82,11.917,63.9,74.8,30.9,False,False,False,False,15
2026-08-18 11:00,86.47,31.93,11.59,62.6,73.1,30.0,False,False,False,False,6
2026-08-18 11:15,84.69,30.99,11.411,61.3,71.4,28.9,False,False,False,False,15
2026-08-18 11:30,82.64,32.03,10.755,60.1,69.2,27.8,False,False,False,False,14
2026-08-18 11:45,70.08,31.91,8.111,58.7,67.6,26.7,False,False,False,False,15
2026-08-18 12:00,78.51,31.46,9.998,57.3,65.8,25.7,False,False,False,False,4
2026-08-18 12:15,70.76,31.01,8.447,56.1,64.3,24.4,False,False,False,False,7
2026-08-18 12:30,80.08,32.23,10.168,55.0,62.4,23.3,False,False,False,False,8
2026-08-18 12:45,83.32,32.29,10.844,53.4,60.6,21.9,False,False,False,False,15
2026-08-18 13:00,80.95,31.73,10.459,51.9,58.8,20.8,False,False,False,False,13
2026-08-18 13:15,83.39,28.41,11.683,50.5,57.3,19.7,False,False,True,True,9
2026-08-18 13:30,56.34,30.67,5.455,49.1,55.4,22.0,False,False,True,True,10
2026-08-18 13:45,82.24,27.82,11.564,47.6,53.4,24.0,False,False,True,True,13
